gid,weather,precip_any,precip_strict
2023_05_KC_MIN,"N/A (Indoors) Temp: 58° F, Humidity: 46%, Wind: NNE 7 mph",0,0
2023_05_NO_NE,"Sunny Temp: 61° F, Humidity: 52%, Wind: NE 10 mph",0,0
2023_05_NYG_MIA,"Partly Cloudy Temp: 88° F, Humidity: 60%, Wind: W 8 mph",0,0
2023_05_NYJ_DEN,"Sunny Temp: 73° F, Humidity: 17%, Wind: S 9 mph",0,0
2023_05_PHI_LA,"Sunny Temp: 71° F, Humidity: 59%, Wind: SW 3 mph",0,0
2023_05_TEN_IND,"Cloudy Temp: 53° F, Humidity: 56%, Wind: WNW 7 mph",0,0
2023_06_ARI_LA,"Sunny Temp: 82° F, Humidity: 47%, Wind: WSW 3 mph",0,0
2023_06_BAL_TEN,"Sunny Temp: 52° F, Humidity: 44%, Wind: NNW 8 mph",0,0
2023_06_CAR_MIA,"Sunny Temp: 87° F, Humidity: 56%, Wind: W 12 mph",0,0
2023_06_DAL_LAC,"Clear Temp: 74° F, Humidity: 62%, Wind: WSW 7 mph",0,0
2023_06_DEN_KC,"Temp: 62° F, Humidity: 67%, Wind: S 15 mph",0,0
2023_06_DET_TB,"Cloudy Temp: 77° F, Humidity: 55%, Wind: W 13 mph",0,0
2023_06_IND_JAX,"Temp: 68° F, Humidity: 57%, Wind: NW 10 mph",0,0
2023_06_MIN_CHI,"Partly Cloudy Temp: 53° F, Humidity: 74%, Wind: S 16 mph",0,0
2023_06_NE_LV,"Sunny Temp: 81° F, Humidity: 13%, Wind: NNE 5 mph",0,0
2023_06_NO_HOU,"Sunny Temp: 67° F, Humidity: 53%, Wind: N 14 mph",0,0
2023_06_NYG_BUF,"Cloudy Temp: 46° F, Humidity: 90%, Wind: NW 7 mph",0,0
2023_06_PHI_NYJ,"Partly Cloudy with a Fall Crisp Temp: 59° F, Humidity: 54%, Wind: NNW 11 mph",0,0
2023_06_SEA_CIN,"Cloudy Temp: 57° F, Humidity: 59%, Wind: N 15 mph",0,0
2023_06_SF_CLE,"Temp: 53° F, Humidity: 70%, Wind: NNW 15 mph",0,0
2023_06_WAS_ATL,"Mostly Cloudy Temp: 62° F, Humidity: 72%, Wind: SE 11 mph",0,0
2023_07_ARI_SEA,"Cloudy Temp: 56° F, Humidity: 83%, Wind: NW 5 mph",0,0
2023_07_ATL_TB,"Cloudy Temp: 79° F, Humidity: 47%, Wind: NE 3 mph",0,0
2023_07_BUF_NE,"Partly Cloudy Temp: 55° F, Humidity: 65%, Wind: E 13 mph",0,0
2023_07_CLE_IND,"Sunny Temp: 53° F, Humidity: 48%, Wind: NNE 6 mph",0,0
2023_07_DET_BAL,"Partly cloudy Temp: 62° F, Humidity: 42%, Wind: WNW 16 mph",0,0
2023_07_GB_DEN,"Temperatures to remain in 70s throughout the game Temp: 72° F, Humidity: 22%, Wind: W 9 mph",0,0
2023_07_JAX_NO,"Partly Cloudy Temp: 79° F, Humidity: 57%, Wind: S 8 mph",0,0
2023_07_LAC_KC,"Temp: 72° F, Humidity: 35%, Wind: ESE 10 mph",0,0
2023_07_LV_CHI,"Partly Cloudy Temp: 52° F, Humidity: 68%, Wind: N 8 mph",0,0
2023_07_MIA_PHI,"Partly Cloudy Temp: 55° F, Humidity: 44%, Wind: NW 17 mph",0,0
2023_07_PIT_LA,"Sunny Temp: 74° F, Humidity: 57%, Wind: SSW 5 mph",0,0
2023_07_SF_MIN,"N/A (Indoors) Temp: 59° F, Humidity: 71%, Wind: ESE 4 mph",0,0
2023_07_WAS_NYG,"Mostly Cloudy Temp: 54° F, Humidity: 51%, Wind: NW 14 mph",0,0
2023_08_ATL_TEN,"Cloudy Temp: 77° F, Humidity: 52%, Wind: WSW 7 mph",0,0
2023_08_BAL_ARI,N/A Indoors Temp: Humidity: Wind: mph,0,0
2023_08_CHI_LAC,"Clear Temp: 76° F, Humidity: 15%, Wind: SW 9 mph",0,0
2023_08_CIN_SF,"Sunny Temp: 74° F, Humidity: 15%, Wind: NW 10 mph",0,0
2023_08_CLE_SEA,"Sunny Temp: 47° F, Humidity: 60%, Wind: N 3 mph",0,0
2023_08_HOU_CAR,"Clear Temp: 76° F, Humidity: 53%, Wind: SW 11 mph",0,0
2023_08_JAX_PIT,"Rain Temp: 58° F, Humidity: 95%, Wind: NE 2 mph",1,1
2023_08_KC_DEN,"Cold, getting colder, a few light flakes of snow falling Temp: 26° F, Humidity: 58%, Wind: NW 3 mph",1,1
2023_08_LA_DAL,"Cloudy Temp: 46° F, Humidity: 95%, Wind: N 13 mph",0,0
2023_08_LV_DET,"Controlled Climate Temp: 72° F, Humidity: 58%, Wind: mph",0,0
2023_08_MIN_GB,"Cloudy Temp: 39° F, Humidity: 62%, Wind: N 8 mph",0,0
2023_08_NE_MIA,"Partly Cloudy Temp: 83° F, Humidity: 68%, Wind: ENE 17 mph",0,0
2023_08_NO_IND,"Cloudy Temp: 51° F, Humidity: 94%, Wind: NNE 4 mph",0,0
2023_08_NYJ_NYG,"Rain Temp: 51° F, Humidity: 92%, Wind: N 7 mph",1,1
2023_08_PHI_WAS,"Cloudy Temp: 69° F, Humidity: 77%, Wind: NNE 4 mph",0,0
2023_08_TB_BUF,"Partly cloudy Temp: 66° F, Humidity: 60%, Wind: SSW 10 mph",0,0
2023_09_ARI_CLE,"Sunny Temp: 56° F, Humidity: 58%, Wind: N 7 mph",0,0
2023_09_BUF_CIN,"Mostly clear Temp: 51° F, Humidity: 61%, Wind: ENE 5 mph",0,0
2023_09_CHI_NO,"Sunny Temp: 72° F, Humidity: 59%, Wind: N 7 mph",0,0
2023_09_DAL_PHI,"Clear Temp: 64° F, Humidity: 41%, Wind: NNW 6 mph",0,0
2023_09_IND_CAR,"Clear Temp: 75° F, Humidity: 31%, Wind: E 2 mph",0,0
2023_09_LAC_NYJ,"Mosly Cloudy and Cool Temp: 48° F, Humidity: 83%, Wind: SSE 4 mph",0,0
2023_09_LA_GB,"Cloudy Temp: 51° F, Humidity: 54%, Wind: S 8 mph",0,0
2023_09_MIA_KC,"Light Rain Temp: 53° F, Humidity: 81%, Wind: SW 14 mph",1,1
2023_09_MIN_ATL,"Clear Temp: 70° F, Humidity: 38%, Wind: 0 mph",0,0
2023_09_NYG_LV,"Partly Cloudy Temp: 73° F, Humidity: 13%, Wind: ENE 5 mph",0,0
2023_09_SEA_BAL,"Clear Temp: 69° F, Humidity: 32%, Wind: WNW 6 mph",0,0
2023_09_TB_HOU,"Indoors Temp: 80° F, Humidity: 60%, Wind: ESE 5 mph",0,0
2023_09_TEN_PIT,"Mostly clear Temp: 40° F, Humidity: 58%, Wind: S 5 mph",0,0
2023_09_WAS_NE,"Mostly Sunny Temp: 62° F, Humidity: 51%, Wind: SE 6 mph",0,0
2023_10_ATL_ARI,N/A Temp: Humidity: Wind: mph,0,0
2023_10_CAR_CHI,"Clear Temp: 51° F, Humidity: 40%, Wind: NE 8 mph",0,0
2023_10_CLE_BAL,"Clear Temp: 49° F, Humidity: 46%, Wind: N 4 mph",0,0
2023_10_DEN_BUF,"Mostly cloudy Temp: 49° F, Humidity: 61%, Wind: W 10 mph",0,0
2023_10_DET_LAC,"Sunny Temp: 79° F, Humidity: 10%, Wind: N 5 mph",0,0
2023_10_GB_PIT,"Partly Cloudy Temp: 50° F, Humidity: 58%, Wind: NE 5 mph",0,0
2023_10_HOU_CIN,"Sunny Temp: 56° F, Humidity: 42%, Wind: ENE 6 mph",0,0
2023_10_IND_NE,"Cloudy Temp: 47° F, Humidity: 78%, Wind: E 1 mph",0,0
2023_10_NO_MIN,"N/A (Indoors) Temp: 51° F, Humidity: 52%, Wind: SW 11 mph",0,0
2023_10_NYG_DAL,,0,0
2023_10_NYJ_LV,"Sunny Temp: 66° F, Humidity: 13%, Wind: SSW 3 mph",0,0
2023_10_SF_JAX,"Temp: 59° F, Humidity: 94%, Wind: N 11 mph",0,0
2023_10_TEN_TB,"Cloudy Temp: 85° F, Humidity: 66%, Wind: W 6 mph",0,0
2023_10_WAS_SEA,"Cloudy Temp: 52° F, Humidity: 76%, Wind: S 4 mph",0,0
2023_11_ARI_HOU,"Fair with Low Clouds Temp: 73° F, Humidity: 69%, Wind: NW 9 mph",0,0
2023_11_CHI_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_11_CIN_BAL,"Clear Temp: 56° F, Humidity: 54%, Wind: NNW 1 mph",0,0
2023_11_DAL_CAR,"Sunny Temp: 65° F, Humidity: 28%, Wind: E 2 mph",0,0
2023_11_LAC_GB,"Sunny Temp: 45° F, Humidity: 55%, Wind: E 5 mph",0,0
2023_11_LV_MIA,"Partly Cloudy Temp: 82° F, Humidity: 71%, Wind: NNE 7 mph",0,0
2023_11_MIN_DEN,"Cloudy Temp: 53° F, Humidity: 30%, Wind: SW 3 mph",0,0
2023_11_NYG_WAS,"Sunny Temp: 56° F, Humidity: 32%, Wind: W 7 mph",0,0
2023_11_NYJ_BUF,"Clear Temp: 40° F, Humidity: 60%, Wind: NW 9 mph",0,0
2023_11_PHI_KC,"Temp: 45° F, Humidity: 90%, Wind: N 12 mph",0,0
2023_11_PIT_CLE,"Sunny Temp: 48° F, Humidity: 67%, Wind: W 11 mph",0,0
2023_11_SEA_LA,"Sunny Temp: 72° F, Humidity: 32%, Wind: W 7 mph",0,0
2023_11_TB_SF,"Sunny, Clear Temp: 65° F, Humidity: 52%, Wind: NW 10 mph",0,0
2023_11_TEN_JAX,"Temp: 75° F, Humidity: 62%, Wind: NE 3 mph",0,0
2023_12_BAL_LAC,"Temp: 64° F, Humidity: 29%, Wind: W 5 mph",0,0
2023_12_BUF_PHI,"Rain Temp: 47° F, Humidity: 88%, Wind: NE 6 mph",1,1
2023_12_CAR_TEN,"Cloudy Temp: 51° F, Humidity: 82%, Wind: SW 13 mph",0,0
2023_12_CHI_MIN,"N/A (Indoors) Temp: 16° F, Humidity: 54%, Wind: NW 12 mph",0,0
2023_12_CLE_DEN,"Sunny Temp: 40° F, Humidity: 28%, Wind: NW 5 mph",0,0
2023_12_GB_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_12_JAX_HOU,"Cloudy Temp: 57° F, Humidity: 78%, Wind: NNW 8 mph",0,0
2023_12_KC_LV,"Sunny Temp: 55° F, Humidity: 26%, Wind: NE 14 mph",0,0
2023_12_LA_ARI,"Partly Cloudy Temp: 70° F, Humidity: 16%, Wind: SW 6 mph",0,0
2023_12_MIA_NYJ,"Partly Sunny and Cool Temp: 48° F, Humidity: 45%, Wind: NW 11 mph",0,0
2023_12_NE_NYG,"Mostly Cloudy Temp: 43° F, Humidity: 65%, Wind: N 6 mph",0,0
2023_12_NO_ATL,"N/A (Indoors) Temp: 72° F, Humidity: 0%, Wind: N/A 0 mph",0,0
2023_12_PIT_CIN,"Rain Temp: 48° F, Humidity: 78%, Wind: SSW 9 mph",1,1
2023_12_SF_SEA,"Mostly Clear Temp: 43° F, Humidity: 91%, Wind: NW 4 mph",0,0
2023_12_TB_IND,"Rain Temp: 37° F, Humidity: 98%, Wind: SSW 3 mph",1,1
2023_12_WAS_DAL,,0,0
2023_13_ARI_PIT,"Mostly Cloudy Temp: 56° F, Humidity: 88%, Wind: SW 12 mph",0,0
2023_13_ATL_NYJ,"Cloudy Temp: 50° F, Humidity: 90%, Wind: NE 8 mph",0,0
2023_13_CAR_TB,"Cloudy Temp: 81° F, Humidity: 77%, Wind: SW 8 mph",0,0
2023_13_CIN_JAX,"Temp: 61° F, Humidity: 60%, Wind: E 4 mph",0,0
2023_13_CLE_LA,"Cloudy Temp: 67° F, Humidity: 45%, Wind: SW 2 mph",0,0
2023_13_DEN_HOU,"Partly Sunny Temp: 67° F, Humidity: 37%, Wind: WNW 5 mph",0,0
2023_13_DET_NO,"Partly Cloudy Temp: 65° F, Humidity: 84%, Wind: NW 6 mph",0,0
2023_13_IND_TEN,"Partly Sunny Temp: 53° F, Humidity: 77%, Wind: W 13 mph",0,0
2023_13_KC_GB,"Cloudy Temp: 31° F, Humidity: 85%, Wind: N 9 mph",0,0
2023_13_LAC_NE,"Rain Temp: 44° F, Humidity: 94%, Wind: W 8 mph",1,1
2023_13_MIA_WAS,"Cloudy Temp: 53° F, Humidity: 99%, Wind: N 1 mph",0,0
2023_13_SEA_DAL,,0,0
2023_13_SF_PHI,"Cloudy Temp: 52° F, Humidity: 95%, Wind: N 44 mph",0,0
2023_14_BUF_KC,"Temp: 45° F, Humidity: 43%, Wind: W 5 mph",0,0
2023_14_CAR_NO,"Partly Cloudy Temp: 55° F, Humidity: 64%, Wind: NNW 19 mph",0,0
2023_14_DEN_LAC,"Clear Temp: 75° F, Humidity: 10%, Wind: N 3 mph",0,0
2023_14_DET_CHI,"Cloudy Temp: 36° F, Humidity: 70%, Wind: SE 12 mph",0,0
2023_14_GB_NYG,"Overcast Temp: 39° F, Humidity: 50%, Wind: NW 14 mph",0,0
2023_14_HOU_NYJ,"Raining, Mild with Gusty Winds Expected Temp: 58° F, Humidity: 94%, Wind: S 7 mph",1,1
2023_14_IND_CIN,"Cloudy Temp: 40° F, Humidity: 68%, Wind: WNW 9 mph",0,0
2023_14_JAX_CLE,"Cloudy Temp: 39° F, Humidity: 70%, Wind: W 11 mph",0,0
2023_14_LA_BAL,"Rain Temp: 57° F, Humidity: 91%, Wind: ESE 5 mph",1,1
2023_14_MIN_LV,"Mostly Sunny Temp: 54° F, Humidity: 15%, Wind: ENE 3 mph",0,0
2023_14_NE_PIT,"Partly Cloudy Temp: 42° F, Humidity: 71%, Wind: SW 5 mph",0,0
2023_14_PHI_DAL,,0,0
2023_14_SEA_SF,"Sunny Temp: 63° F, Humidity: 42%, Wind: NW 5 mph",0,0
2023_14_TB_ATL,"Indoors Temp: 68° F, Humidity: 40%, Wind: 0 mph",0,0
2023_14_TEN_MIA,"Partly Cloudy Temp: 64° F, Humidity: 73%, Wind: N 9 mph",0,0
2023_15_ATL_CAR,"Rain Temp: 46° F, Humidity: 93%, Wind: NE 4 mph",1,1
2023_15_BAL_JAX,"Temp: 58° F, Humidity: 81%, Wind: W 13 mph",0,0
2023_15_CHI_CLE,"Temp: 45° F, Humidity: 84%, Wind: SE 15 mph",0,0
2023_15_DAL_BUF,"Rain showers Temp: 48° F, Humidity: 90%, Wind: S 9 mph",1,1
2023_15_DEN_DET,"Controlled Climate Temp: 70° F, Humidity: 68%, Wind: mph",0,0
2023_15_HOU_TEN,"Cloudy Temp: 48° F, Humidity: 77%, Wind: NW 9 mph",0,0
2023_15_KC_NE,"Cloudy and cool Temp: 53° F, Humidity: 74%, Wind: NW 7 mph",0,0
2023_15_LAC_LV,"Mostly Sunny Temp: 60° F, Humidity: 23%, Wind: S 0 mph",0,0
2023_15_MIN_CIN,"Mostly cloudy Temp: 53° F, Humidity: 42%, Wind: SE 5 mph",0,0
2023_15_NYG_NO,"Cloudy Temp: 56° F, Humidity: 80%, Wind: NNW 11 mph",0,0
2023_15_NYJ_MIA,"Partly Cloudy Temp: 76° F, Humidity: 69%, Wind: WNW 15 mph",0,0
2023_15_PHI_SEA,"Drizzle Temp: 46° F, Humidity: 82%, Wind: South 2 mph",1,1
2023_15_PIT_IND,"Cloudy Temp: 53° F, Humidity: 47%, Wind: SE 4 mph",0,0
2023_15_SF_ARI,"Sunny Temp: 76° F, Humidity: 13%, Wind: NE 3 mph",0,0
2023_15_TB_GB,"Cloudy Temp: 42° F, Humidity: 85%, Wind: W 10 mph",0,0
2023_15_WAS_LA,"Cloudy Temp: 78° F, Humidity: 18%, Wind: NW 2 mph",0,0
2023_16_ARI_CHI,"Mostly Cloudy Temp: 52° F, Humidity: 78%, Wind: SE 4 mph",0,0
2023_16_BAL_SF,"Cloudy Temp: 56° F, Humidity: 60%, Wind: NW 8 mph",0,0
2023_16_BUF_LAC,"Cloudy Temp: 62° F, Humidity: 82%, Wind: SW 8 mph",0,0
2023_16_CIN_PIT,"Cloudy Temp: 49° F, Humidity: 54%, Wind: S 5 mph",0,0
2023_16_CLE_HOU,"Thunderstorms Temp: 68° F, Humidity: 95%, Wind: ENE 2 mph",1,1
2023_16_DAL_MIA,"Cloudy Temp: 75° F, Humidity: 66%, Wind: E 15 mph",0,0
2023_16_DET_MIN,"N/A (Indoors) Temp: 54° F, Humidity: 80%, Wind: SSE 16 mph",0,0
2023_16_GB_CAR,"Sunny Temp: 67° F, Humidity: 43%, Wind: E 1 mph",0,0
2023_16_IND_ATL,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",0,0
2023_16_JAX_TB,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",0,0
2023_16_LV_KC,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",0,0
2023_16_NE_DEN,"Mostly cloudy to partly cloudy by end of game, temperatures falling Temp: 28° F, Humidity: 50%, Wind: SW 9 mph",0,0
2023_16_NO_LA,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",0,0
2023_16_NYG_PHI,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",0,0
2023_16_SEA_TEN,"Cloudy Temp: 64° F, Humidity: 70%, Wind: SSE 13 mph",0,0
2023_16_WAS_NYJ,"Mostly Cloudy Temp: 47° F, Humidity: 76%, Wind: WNW 2 mph",0,0
2023_17_ARI_PHI,"Partly Cloudy Temp: 45° F, Humidity: 48%, Wind: NW 9 mph",0,0
2023_17_ATL_CHI,"Light Snow Temp: 32° F, Humidity: 92%, Wind: WNW 5 mph",1,1
2023_17_CAR_JAX,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",0,0
2023_17_CIN_KC,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",0,0
2023_17_DET_DAL,,0,0
2023_17_GB_MIN,"N/A (Indoors) Temp: 23° F, Humidity: 74%, Wind: N 8 mph",0,0
2023_17_LAC_DEN,"Mostly cloudy with temperatures falling throughout the game Temp: 41° F, Humidity: 40%, Wind: W 6 mph",0,0
2023_17_LA_NYG,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",0,0
2023_17_LV_IND,"Cloudy Temp: 33° F, Humidity: 90%, Wind: W 5 mph",0,0
2023_17_MIA_BAL,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",0,0
2023_17_NE_BUF,"Cloudy Temp: 35° F, Humidity: 88%, Wind: SSE 4 mph",0,0
2023_17_NO_TB,"Clear Temp: 66° F, Humidity: 58%, Wind: SW 5 mph",0,0
2023_17_NYJ_CLE,"Cloudy Temp: 47° F, Humidity: 76%, Wind: S 6 mph",0,0
2023_17_PIT_SEA,"Partly Cloudy Temp: 47° F, Humidity: 83%, Wind: S 4 mph",0,0
2023_17_SF_WAS,"Cloudy Temp: 48° F, Humidity: 43%, Wind: SW 7 mph",0,0
2023_17_TEN_HOU,"Sunny Temp: 68° F, Humidity: 59%, Wind: SW 2 mph",0,0
2023_18_ATL_NO,"Partly Cloudy Temp: 52° F, Humidity: 70%, Wind: N 10 mph",0,0
2023_18_BUF_MIA,"Partly Cloudy Temp: 63° F, Humidity: 71%, Wind: NNE 6 mph",0,0
2023_18_CHI_GB,"Cloudy Temp: 34° F, Humidity: 69%, Wind: W 7 mph",0,0
2023_18_CLE_CIN,"Cloudy Temp: 38° F, Humidity: 74%, Wind: W 12 mph",0,0
2023_18_DAL_WAS,"Cloudy Temp: 48° F, Humidity: 52%, Wind: WNW 13 mph",0,0
2023_18_DEN_LV,"Sunny Temp: 50° F, Humidity: 17%, Wind: NW 23 mph",0,0
2023_18_HOU_IND,"Rain Temp: 36° F, Humidity: 95%, Wind: W 1 mph",1,1
2023_18_JAX_TEN,"Cloudy Temp: 41° F, Humidity: 77%, Wind: W 11 mph",0,0
2023_18_KC_LAC,"Clear Temp: 57° F, Humidity: 28%, Wind: NNW 7 mph",0,0
2023_18_LA_SF,"Sunny Temp: 52° F, Humidity: 50%, Wind: NW 11 mph",0,0
2023_18_MIN_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_18_NYJ_NE,"Snow Temp: 33° F, Humidity: 98%, Wind: SW 14 mph",1,1
2023_18_PHI_NYG,"Overcast Temp: 36° F, Humidity: 76%, Wind: NW 12 mph",0,0
2023_18_PIT_BAL,"Rain Temp: 38° F, Humidity: 91%, Wind: ENE 15 mph",1,1
2023_18_SEA_ARI,N/A (Indoors) Temp: Humidity: Wind: mph,0,0
