game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2009_01_SF_ARI,2009,REG,1,2009-09-13,Sunday,16:15,SF,20.0,ARI,16.0,Home,-4.0,36.0,0.0,2009091309,54477.0,,200909130crd,1405.0,290913022,,7,7,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,closed,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Don Carey,PHO00,University of Phoenix Stadium,ARI,SF,-4.0,36.0,-5.0,45.5,-9.0,-9.5,True,False,2009_01_SF_ARI,Kurt Warner,Kurt Warner,0,Kurt Warner,0,32,111,0,Kurt Warner,15,Shaun Hill,Alex Smith,1,Shaun Hill,0,9,10,0,J.T. O'Sullivan,10,1550.0,1454.0,62.5,16.7516,1.7793,14.9723,145.2723,130.3,103.3948,-5.810892,-5.212000000000001,0.598892,-7.0,-4.5,-7.0,-4.5,45.5,-1,0,-9.0,-9.212,-9.810891999999999,0.21200000000000063,2009-2015
2009_01_WAS_NYG,2009,REG,1,2009-09-13,Sunday,16:15,WAS,17.0,NYG,23.0,Home,6.0,40.0,0.0,2009091310,54478.0,,200909130nyg,1406.0,290913019,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,80.0,8.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium,NYG,WAS,6.0,40.0,-6.0,37.0,0.0,3.0,False,False,2009_01_WAS_NYG,Eli Manning,Eli Manning,0,Eli Manning,0,79,78,0,Eli Manning,16,Jason Campbell,Jason Campbell,0,Jason Campbell,0,17,36,0,Jason Campbell,16,1589.0,1495.0,62.5,-4.6267,0.7876,-5.4144,144.6856,150.1,149.348,-5.787424,-6.004,-0.216576,-6.0,-6.5,-6.0,-6.5,37.0,0,0,0.0,-0.0039999999999995595,0.21257600000000032,0.0039999999999995595,2009-2015
2009_01_STL_SEA,2009,REG,1,2009-09-13,Sunday,16:15,STL,0.0,SEA,28.0,Home,28.0,28.0,0.0,2009091311,54479.0,,200909130sea,1407.0,290913026,,7,7,,,7.0,,,41.0,,,1,outdoors,fieldturf,73.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Steve Spagnuolo,Jim Mora,Peter Morelli,SEA00,Qwest Field,SEA,LA,28.0,28.0,-7.0,41.0,21.0,-13.0,False,False,2009_01_STL_SEA,Matt Hasselbeck,Matt Hasselbeck,0,Seneca Wallace,1,1,111,0,Seneca Wallace,14,Marc Bulger,Marc Bulger,0,Marc Bulger,0,13,90,0,Marc Bulger,8,,,,,,,,,,,,,,,,,,0,1,21.0,,,,2009-2015
2009_01_CHI_GB,2009,REG,1,2009-09-13,Sunday,20:20,CHI,15.0,GB,21.0,Home,6.0,36.0,0.0,2009091312,54480.0,,200909130gnb,1408.0,290913009,,7,7,,,5.0,,,47.0,,,1,outdoors,grass,76.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,GB,CHI,6.0,36.0,-5.0,47.0,1.0,-11.0,False,False,2009_01_CHI_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,17,16,0,Aaron Rodgers,16,Jay Cutler,Jay Cutler,0,Kyle Orton,1,1,37,0,Kyle Orton,16,1502.0,1525.0,62.5,8.4565,34.2427,-25.7862,-14.4862,11.3,83.8787,0.579448,-0.452,-1.0314480000000001,-0.5,-3.5,-3.0,-5.0,47.0,0,-1,1.0,5.548,6.579448,-4.548,2009-2015
2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,BUF,24.0,NE,25.0,Home,1.0,49.0,0.0,2009091400,54481.0,,200909140nwe,1409.0,290914017,,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium,NE,BUF,1.0,49.0,-13.5,47.5,-12.5,1.5,False,False,2009_01_BUF_NE,Tom Brady,Tom Brady,0,Matt Cassel,1,1,127,0,Matt Cassel,16,Trent Edwards,Ryan Fitzpatrick,1,Trent Edwards,0,3,23,0,Trent Edwards,8,1608.0,1452.0,62.5,22.267,2.4776,19.7893,210.0893,190.3,298.6961,-8.403572,-7.612,0.791572,-9.5,-13.0,-9.5,-13.0,47.5,-1,1,-12.5,-6.612,-7.4035720000000005,-5.888,2009-2015
2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,SD,24.0,OAK,20.0,Home,-4.0,44.0,0.0,2009091401,54482.0,,200909140rai,1410.0,290914013,,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,LV,LAC,-4.0,44.0,10.0,43.0,6.0,1.0,False,False,2009_01_SD_OAK,JaMarcus Russell,JaMarcus Russell,0,JaMarcus Russell,0,8,16,0,JaMarcus Russell,9,Philip Rivers,Philip Rivers,0,Philip Rivers,0,56,55,0,Philip Rivers,15,,,,,,,,,,,,,,,,,,0,0,6.0,,,,2009-2015
2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,CAR,20.0,ATL,28.0,Home,8.0,48.0,0.0,2009092000,54483.0,,200909200atl,1411.0,290920001,,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome,ATL,CAR,8.0,48.0,-5.5,43.5,2.5,4.5,True,False,2009_02_CAR_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,19,18,1,Matt Ryan,14,Jake Delhomme,Jake Delhomme,0,Jake Delhomme,0,19,90,1,Jake Delhomme,11,1536.2434,1504.2448,62.5,3.5804,-20.2216,23.8019,111.9006,88.0987,113.7437,-4.476024,-3.523948,0.952076,-5.0,-4.0,-7.0,-6.0,43.5,0,0,2.5,4.476052,3.523976,-1.9760520000000001,2009-2015
2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,MIN,27.0,DET,13.0,Home,-14.0,40.0,0.0,2009092001,54484.0,,200909200det,1412.0,290920008,,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field,DET,MIN,-14.0,40.0,10.0,45.0,-4.0,-5.0,True,False,2009_02_MIN_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,2,1,1,Dan Orlovsky,10,Brett Favre,Brett Favre,0,Brett Favre,0,2,169,1,Gus Frerotte,16,1289.1721,1576.7108,62.5,3.0862,-0.8173,3.9035,-238.1352,-242.0387,-229.7662,9.525408,9.681548,0.15614,10.5,10.0,10.5,10.0,45.0,0,0,-4.0,-4.318452000000001,-4.4745919999999995,0.3184520000000006,2009-2015
2009_02_CIN_GB,2009,REG,2,2009-09-20,Sunday,13:00,CIN,31.0,GB,24.0,Home,-7.0,55.0,0.0,2009092002,54485.0,,200909200gnb,1413.0,290920009,,7,7,,,7.5,,,42.0,,,0,outdoors,grass,68.0,7.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,GB,CIN,-7.0,55.0,-7.5,42.0,-14.5,13.0,False,False,2009_02_CIN_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,18,17,1,Aaron Rodgers,16,Carson Palmer,Carson Palmer,0,Carson Palmer,0,2,65,1,Ryan Fitzpatrick,16,1533.9504,1439.9984,62.5,2.8459,0.71,2.1359,169.1879,167.05200000000002,183.8032,-6.7675160000000005,-6.682080000000001,0.085436,-9.0,-8.0,-9.0,-8.0,42.0,0,0,-14.5,-13.682080000000001,-13.767516,-0.8179199999999991,2009-2015
2009_02_ARI_JAX,2009,REG,2,2009-09-20,Sunday,13:00,ARI,31.0,JAX,17.0,Home,-14.0,48.0,0.0,2009092003,54486.0,,200909200jax,1419.0,290920030,,7,7,142.0,-157.0,3.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,83.0,8.0,00-0017200,00-0021231,Kurt Warner,David Garrard,Ken Whisenhunt,Jack Del Rio,Gene Steratore,JAX00,Jacksonville Municipal Stadium,JAX,ARI,-14.0,48.0,-3.0,42.5,-17.0,5.5,False,False,2009_02_ARI_JAX,David Garrard,David Garrard,0,David Garrard,0,20,48,1,David Garrard,16,Kurt Warner,Kurt Warner,0,Kurt Warner,0,33,112,1,Kurt Warner,15,1475.7629,1534.1422,62.5,-2.9351,6.881,-9.8161,16.6796,26.4957,21.8661,-0.667184,-1.059828,-0.392644,-2.0,-1.0,-4.5,-3.0,42.5,0,0,-17.0,-15.059828,-14.667184,-1.940172,2009-2015
2009_02_OAK_KC,2009,REG,2,2009-09-20,Sunday,13:00,OAK,13.0,KC,10.0,Home,-3.0,23.0,0.0,2009092004,54487.0,,200909200kan,1415.0,290920012,,6,7,,,1.5,,,40.0,,,1,outdoors,grass,72.0,5.0,00-0025388,00-0023662,JaMarcus Russell,Matt Cassel,Tom Cable,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium,KC,LV,-3.0,23.0,-1.5,40.0,-4.5,-17.0,False,False,2009_02_LV_KC,Matt Cassel,Matt Cassel,0,Brodie Croyle,1,1,16,0,Tyler Thigpen,15,JaMarcus Russell,JaMarcus Russell,0,JaMarcus Russell,0,9,17,1,JaMarcus Russell,9,1357.0826,1430.1996,62.5,42.4466,-8.6084,51.0549,34.6129,-16.442,52.8441,-1.384516,0.65768,2.042196,-3.0,-2.0,-3.5,-3.0,40.0,0,1,-4.5,-2.34232,-4.384516,-2.15768,2009-2015
2009_02_NE_NYJ,2009,REG,2,2009-09-20,Sunday,13:00,NE,9.0,NYJ,16.0,Home,7.0,25.0,0.0,2009092005,54488.0,,200909200nyj,1416.0,290920020,,6,7,,,-3.5,,,45.0,,,1,outdoors,fieldturf,69.0,5.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,John Parry,NYC00,Giants Stadium,NYJ,NE,7.0,25.0,3.5,45.0,10.5,-20.0,False,False,2009_02_NE_NYJ,Mark Sanchez,Mark Sanchez,0,Mark Sanchez,0,2,1,1,Brett Favre,15,Tom Brady,Tom Brady,0,Tom Brady,0,2,128,1,Matt Cassel,16,1495.0965,1600.0315,62.5,2.3042,28.0059,-25.7016,-96.3367,-70.6351,-80.4182,3.853468,2.825404,-1.0280639999999999,5.0,3.5,5.0,3.5,45.0,0,0,10.5,9.825403999999999,10.853468,0.6745960000000002,2009-2015
2009_02_NO_PHI,2009,REG,2,2009-09-20,Sunday,13:00,NO,48.0,PHI,22.0,Home,-26.0,70.0,0.0,2009092006,54489.0,,200909200phi,1417.0,290920021,,7,7,,,-2.5,,,46.0,,,0,outdoors,grass,68.0,2.0,00-0020531,00-0025423,Drew Brees,Kevin Kolb,Sean Payton,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,PHI,NO,-26.0,70.0,2.5,46.0,-23.5,24.0,False,False,2009_02_NO_PHI,Kevin Kolb,Donovan McNabb,1,Donovan McNabb,1,1,0,0,Donovan McNabb,14,Drew Brees,Drew Brees,0,Drew Brees,0,36,108,1,Drew Brees,15,1628.8806,1555.5836,62.5,-64.6135,27.4466,-92.0601,76.7369,168.79700000000003,-49.5252,-3.0694760000000003,-6.751880000000001,-3.682404,-2.0,2.0,0.0,3.0,46.0,1,1,-23.5,-32.75188,-29.069476,9.25188,2009-2015
2009_02_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,34.0,TEN,31.0,Home,-3.0,65.0,0.0,2009092007,54490.0,,200909200oti,1414.0,290920010,,7,10,,,7.0,,,40.5,,,1,outdoors,grass,77.0,13.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Walt Coleman,NAS00,LP Field,TEN,HOU,-3.0,65.0,-7.0,40.5,-10.0,24.5,False,False,2009_02_HOU_TEN,Kerry Collins,Vince Young,1,Kerry Collins,0,3,120,1,Kerry Collins,10,Matt Schaub,Matt Schaub,0,Matt Schaub,0,6,27,1,Matt Schaub,16,1596.327,1492.792,62.5,1.8787,2.3515,-0.4728,137.3622,137.835,140.6253,-5.4944880000000005,-5.513400000000001,-0.018911999999999998,-7.0,-5.5,-8.0,-7.0,40.5,1,0,-10.0,-8.5134,-8.494488,-1.4865999999999993,2009-2015
2009_02_STL_WAS,2009,REG,2,2009-09-20,Sunday,13:00,STL,7.0,WAS,9.0,Home,2.0,16.0,0.0,2009092008,54491.0,,200909200was,1418.0,290920028,,7,7,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,outdoors,grass,72.0,7.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Steve Spagnuolo,Jim Zorn,Jerome Boger,WAS00,FedExField,WAS,LA,2.0,16.0,-10.0,37.0,-8.0,-21.0,False,False,2009_02_STL_WAS,Jason Campbell,Jason Campbell,0,Jason Campbell,0,18,37,1,Jason Campbell,16,Marc Bulger,Marc Bulger,0,Marc Bulger,0,14,91,1,Marc Bulger,8,,,,,,,,,,,,,,,,,,0,0,-8.0,,,,2009-2015
2009_02_TB_BUF,2009,REG,2,2009-09-20,Sunday,16:05,TB,20.0,BUF,33.0,Home,13.0,53.0,0.0,2009092009,54492.0,,200909200buf,1421.0,290920002,,7,6,180.0,-200.0,4.5,-109.0,101.0,42.0,-103.0,-107.0,0,outdoors,astroplay,74.0,4.0,00-0022177,00-0025479,Byron Leftwich,Trent Edwards,Raheem Morris,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium,BUF,TB,13.0,53.0,-4.5,42.0,8.5,11.0,False,False,2009_02_TB_BUF,Trent Edwards,Ryan Fitzpatrick,1,Trent Edwards,0,4,24,1,Trent Edwards,8,Byron Leftwich,Josh Freeman,1,Byron Leftwich,0,2,48,1,Jeff Garcia,9,1460.1075,1432.0208,62.5,5.1982,-2.6595,7.8576,120.2443,112.38669999999999,91.9065,-4.809772,-4.495468,0.314304,-4.5,-4.0,-4.5,-4.0,42.0,0,0,8.5,8.504532000000001,8.190228000000001,-0.0045320000000002025,2009-2015
2009_02_SEA_SF,2009,REG,2,2009-09-20,Sunday,16:05,SEA,10.0,SF,23.0,Home,13.0,33.0,0.0,2009092010,54493.0,,200909200sfo,1420.0,290920025,,7,7,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,outdoors,grass,68.0,0.0,00-0007091,00-0020679,Matt Hasselbeck,Shaun Hill,Jim Mora,Mike Singletary,Bill Leavy,SFO00,Candlestick Park,SF,SEA,13.0,33.0,-1.0,39.5,12.0,-6.5,False,False,2009_02_SEA_SF,Shaun Hill,Alex Smith,1,Shaun Hill,0,10,11,1,J.T. O'Sullivan,10,Matt Hasselbeck,Matt Hasselbeck,0,Matt Hasselbeck,0,2,112,1,Seneca Wallace,14,1469.3177,1479.2326,62.5,0.4019,-3.3964,3.7983,49.9834,46.185100000000006,48.0582,-1.9993360000000002,-1.8474040000000003,0.15193199999999998,-1.0,-2.0,0.0,-1.0,39.5,1,0,12.0,11.152595999999999,11.000664,0.8474040000000003,2009-2015
